order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
5765,2025-11-19,C573,S47,East,,Cancelled,True,True,VALID
5766,2025-01-03,C1162,S184,South,,PENDING,True,True,VALID
5768,2025-09-12,C1967,S4,South,-100.0,,True,True,VALID
5769,2025-11-15,C1602,S24,South,,Pending,True,True,VALID
5770,2025-11-22,C2577,S99,,,Approved,True,True,VALID
5771,2025-07-13,C1359,S79,,,Pending,True,True,VALID
5772,invalid_date,C31,S444,East,1099.0,,True,True,VALID
5774,2025-06-13,C1098,S186,,922.0,,True,True,VALID
5775,2025-07-23,C474,S378,North,-100.0,approved,True,True,VALID
5776,2025-10-28,C1916,S420,East,,Cancelled,True,True,VALID
5778,2025-11-04,C2023,S16,North,791.0,,True,True,VALID
5779,2025-02-04,C2202,S235,East,-100.0,Pending,True,True,VALID
5781,2025-10-04,C2014,S53,South,-100.0,,True,True,VALID
5783,2025-07-15,C638,S162,South,-100.0,Pending,True,True,VALID
5784,2025-03-20,C1569,S79,West,4045.0,,True,True,VALID
5786,2025-08-29,C2894,S381,,,Pending,True,True,VALID
5788,2025-10-28,C2408,S369,West,-100.0,Pending,True,True,VALID
5792,2025-01-15,C2620,S89,East,3866.0,Cancelled,True,True,VALID
5793,2025-02-12,C2792,S6,South,,,True,True,VALID
5794,2025-12-16,C2404,S329,West,,,True,True,VALID
5795,2025-07-08,C395,S215,West,1459.0,Approved,True,True,VALID
5797,2025-06-17,C124,S65,South,2796.0,Cancelled,True,True,VALID
5798,2025-01-09,C2363,S370,,-100.0,approved,True,True,VALID
5799,2025-08-27,C2852,S474,West,1341.0,Cancelled,True,True,VALID
5801,2025-02-17,C2017,S441,,2869.0,PENDING,True,True,VALID
5802,2025-04-14,C1788,S234,South,1438.0,Pending,True,True,VALID
5806,2025-06-02,C1357,S201,North,-100.0,,True,True,VALID
5808,2025-03-15,C514,S292,North,2176.0,Cancelled,True,True,VALID
5809,2025-03-15,C851,S229,South,-100.0,Cancelled,True,True,VALID
5810,2025-08-27,C541,S236,,2488.0,,True,True,VALID
5812,2025-04-03,C1373,S374,West,-100.0,,True,True,VALID
5813,2025-09-12,C2905,S150,South,-100.0,PENDING,True,True,VALID
5815,2025-09-11,C921,S477,South,-100.0,,True,True,VALID
5815,2025-08-13,C1503,S209,,,Approved,True,True,VALID
5818,2025-10-01,C1628,S187,East,-100.0,Approved,True,True,VALID
5819,2025-09-06,C508,S90,East,,,True,True,VALID
5821,2025-09-26,C514,S201,,-100.0,PENDING,True,True,VALID
5822,2025-05-03,C94,S499,South,2993.0,approved,True,True,VALID
5823,2025-06-21,C2996,S328,South,-100.0,approved,True,True,VALID
5827,2025-12-03,C42,S415,West,-100.0,Pending,True,True,VALID
5829,2025-08-12,C2572,S83,,1722.0,Approved,True,True,VALID
5830,2025-10-21,C684,S386,,-100.0,,True,True,VALID
5831,2025-08-16,C477,S456,South,,,True,True,VALID
5834,2025-10-13,C1404,S23,North,,,True,True,VALID
5835,2025-08-16,C1237,S182,South,-100.0,,True,True,VALID
5836,invalid_date,C1151,S344,North,-100.0,Approved,True,True,VALID
5838,2025-07-10,C440,S478,South,1711.0,Cancelled,True,True,VALID
5839,2025-04-27,C1267,S385,West,-100.0,Approved,True,True,VALID
5841,2025-09-17,C2813,S498,East,-100.0,PENDING,True,True,VALID
5842,2025-07-22,C1417,S349,South,-100.0,Approved,True,True,VALID
5843,invalid_date,C2324,S226,South,3541.0,PENDING,True,True,VALID
5844,2025-09-25,C1638,S377,West,,,True,True,VALID
5846,2025-11-14,C2096,S285,North,-100.0,approved,True,True,VALID
5847,invalid_date,C685,S97,,,Pending,True,True,VALID
5848,2025-12-07,C1173,S326,South,-100.0,Pending,True,True,VALID
5850,2025-07-06,C2270,S454,South,,Pending,True,True,VALID
5853,2025-07-25,C2770,S285,East,3895.0,Pending,True,True,VALID
5854,2025-12-06,C2130,S243,West,-100.0,PENDING,True,True,VALID
5855,2025-07-10,C802,S98,East,1432.0,approved,True,True,VALID
5856,2025-07-01,C2810,S61,North,,PENDING,True,True,VALID
5858,2025-01-15,C1110,S86,,,Cancelled,True,True,VALID
5861,2025-07-26,C1443,S209,,1521.0,approved,True,True,VALID
5863,2025-10-22,C975,S215,South,-100.0,PENDING,True,True,VALID
5866,2025-10-24,C1009,S238,West,4612.0,Pending,True,True,VALID
5867,2025-09-06,C2276,S423,West,-100.0,Approved,True,True,VALID
5870,2025-12-16,C376,S498,South,-100.0,,True,True,VALID
5872,2025-04-13,C1638,S211,South,,Pending,True,True,VALID
5875,2025-05-04,C1284,S103,East,,Cancelled,True,True,VALID
5876,2025-04-19,C2144,S452,North,,Cancelled,True,True,VALID
5878,2025-06-02,C150,S435,,,PENDING,True,True,VALID
5880,2026-01-01,C2666,S284,North,4150.0,,True,True,VALID
5882,2025-03-02,C1754,S360,East,,Cancelled,True,True,VALID
5883,2025-10-17,C584,S448,North,1586.0,,True,True,VALID
5886,2025-07-02,C803,S98,North,-100.0,Pending,True,True,VALID
5887,2025-08-11,C1897,S335,East,,Pending,True,True,VALID
5890,2025-08-18,C555,S159,North,,Approved,True,True,VALID
5891,2025-02-20,C995,S274,South,-100.0,Approved,True,True,VALID
5893,2025-09-16,C984,S31,South,,Pending,True,True,VALID
5894,2025-05-22,C1883,S176,East,,Pending,True,True,VALID
5896,2025-10-22,C2275,S465,East,,Approved,True,True,VALID
5897,2025-07-04,C1066,S436,North,3054.0,Cancelled,True,True,VALID
5900,2025-12-30,C612,S467,West,-100.0,approved,True,True,VALID
5902,2025-10-10,C507,S109,West,,,True,True,VALID
5903,2025-03-04,C1286,S204,North,-100.0,,True,True,VALID
5905,2025-01-21,C1121,S194,East,,Cancelled,True,True,VALID
5907,2025-08-16,C1874,S93,,-100.0,PENDING,True,True,VALID
5908,invalid_date,C1634,S404,West,,approved,True,True,VALID
5910,2025-06-12,C1242,S200,West,3142.0,,True,True,VALID
5911,2025-03-15,C695,S37,South,,,True,True,VALID
5914,2025-03-13,C1709,S171,North,2433.0,approved,True,True,VALID
5918,2025-10-15,C1598,S485,East,-100.0,Approved,True,True,VALID
5921,2025-05-01,C1861,S251,,4225.0,approved,True,True,VALID
5922,invalid_date,C816,S476,North,4647.0,approved,True,True,VALID
5929,2025-05-11,C684,S308,South,-100.0,PENDING,True,True,VALID
5930,2025-08-17,C1394,S332,East,3919.0,Cancelled,True,True,VALID
5931,2025-08-15,C227,S73,West,,,True,True,VALID
5933,2025-06-10,C563,S212,East,-100.0,approved,True,True,VALID
5935,2025-07-08,C2466,S124,South,-100.0,approved,True,True,VALID
5937,2025-01-21,C437,S18,South,1861.0,approved,True,True,VALID
5940,2025-11-26,C2786,S406,West,1589.0,PENDING,True,True,VALID
5942,2025-07-09,C236,S450,West,-100.0,PENDING,True,True,VALID
5947,2025-12-14,C381,S219,North,4414.0,Approved,True,True,VALID
5949,2025-01-26,C2098,S181,,-100.0,PENDING,True,True,VALID
5950,2025-05-03,C288,S222,,2736.0,Approved,True,True,VALID
5951,2025-07-01,C1658,S68,,,Pending,True,True,VALID
5952,2025-10-26,C2138,S225,South,,PENDING,True,True,VALID
5953,2025-11-03,C2514,S446,East,-100.0,PENDING,True,True,VALID
5954,2025-02-17,C1527,S454,North,2185.0,approved,True,True,VALID
5956,2025-07-06,C2087,S450,,1117.0,PENDING,True,True,VALID
5957,2025-08-15,C2430,S297,East,-100.0,approved,True,True,VALID
5958,2025-12-13,C375,S172,East,4336.0,Pending,True,True,VALID
5959,2025-06-19,C2669,S185,East,,approved,True,True,VALID
5960,2025-06-23,C1110,S305,South,-100.0,,True,True,VALID
5961,2025-10-20,C109,S205,North,,PENDING,True,True,VALID
5963,2025-06-17,C188,S234,North,4213.0,Pending,True,True,VALID
5964,2025-08-23,C2129,S32,West,3578.0,,True,True,VALID
5965,2025-12-16,C90,S404,East,,approved,True,True,VALID
5969,2025-08-06,C574,S111,West,,Cancelled,True,True,VALID
5970,2025-05-13,C1136,S300,,-100.0,approved,True,True,VALID
5971,2025-07-07,C2867,S236,East,-100.0,approved,True,True,VALID
5972,2025-11-21,C2086,S443,East,,Cancelled,True,True,VALID
5973,2025-03-01,C541,S208,West,-100.0,Pending,True,True,VALID
5974,2025-10-05,C207,S45,North,,,True,True,VALID
5975,2025-11-10,C1008,S128,South,2325.0,approved,True,True,VALID
5976,invalid_date,C2831,S248,North,-100.0,PENDING,True,True,VALID
5977,2025-08-11,C2006,S43,,-100.0,Cancelled,True,True,VALID
5978,2025-01-19,C2550,S248,South,-100.0,,True,True,VALID
5979,2025-11-11,C1482,S378,North,-100.0,PENDING,True,True,VALID
5981,2025-05-08,C1614,S275,West,,Cancelled,True,True,VALID
5982,2025-01-23,C2202,S215,West,3214.0,Cancelled,True,True,VALID
5983,2025-09-04,C1428,S94,East,-100.0,Pending,True,True,VALID
5984,2025-04-21,C2548,S309,South,,approved,True,True,VALID
5986,2026-01-01,C2017,S409,North,-100.0,approved,True,True,VALID
5987,2025-04-27,C2202,S473,South,4169.0,,True,True,VALID
5990,2025-05-24,C1771,S330,South,-100.0,,True,True,VALID
5991,2025-05-11,C427,S194,South,,PENDING,True,True,VALID
5993,2025-08-17,C362,S76,,4725.0,Approved,True,True,VALID
5994,2025-12-18,C922,S420,North,-100.0,Pending,True,True,VALID
5995,2025-05-23,C989,S58,South,,,True,True,VALID
5996,2025-06-02,C1356,S16,North,-100.0,Approved,True,True,VALID
5998,2025-12-07,C1500,S231,South,-100.0,,True,True,VALID
5999,2025-04-29,C1555,S16,North,4749.0,Cancelled,True,True,VALID
6002,2025-01-07,C2805,S467,West,2109.0,Pending,True,True,VALID
6003,2025-01-01,C1541,S86,West,,PENDING,True,True,VALID
6004,2025-06-17,C931,S169,North,1688.0,Pending,True,True,VALID
6006,2025-07-20,C2311,S176,East,-100.0,Cancelled,True,True,VALID
6007,invalid_date,C251,S370,South,-100.0,Cancelled,True,True,VALID
6008,2025-04-15,C1331,S125,West,3224.0,Pending,True,True,VALID
6009,2025-09-26,C2963,S315,North,,Pending,True,True,VALID
6011,2025-12-31,C860,S232,North,616.0,Pending,True,True,VALID
6012,2025-12-05,C2431,S434,North,809.0,Pending,True,True,VALID
6014,2025-06-03,C1014,S365,,,Cancelled,True,True,VALID
6015,2025-09-20,C1224,S99,East,4159.0,PENDING,True,True,VALID
6016,2025-03-06,C2084,S237,South,1819.0,Pending,True,True,VALID
6017,2025-03-31,C2098,S410,,2626.0,Approved,True,True,VALID
6019,2025-09-09,C754,S466,South,-100.0,Cancelled,True,True,VALID
6020,2025-09-20,C2700,S296,West,,,True,True,VALID
6021,2025-11-25,C1051,S423,East,2834.0,approved,True,True,VALID
6022,invalid_date,C2913,S137,West,,approved,True,True,VALID
6024,2025-09-01,C220,S232,,-100.0,approved,True,True,VALID
6025,2025-04-23,C476,S300,East,2885.0,Cancelled,True,True,VALID
6026,2025-12-13,C1336,S207,South,,approved,True,True,VALID
6029,invalid_date,C1119,S276,North,,PENDING,True,True,VALID
6032,2025-03-08,C1030,S143,North,,approved,True,True,VALID
6033,2025-01-25,C2613,S198,South,2667.0,Pending,True,True,VALID
6035,2025-11-09,C593,S405,West,,Pending,True,True,VALID
6036,2025-04-27,C1907,S372,East,,Cancelled,True,True,VALID
6037,2025-07-06,C912,S192,South,4508.0,,True,True,VALID
6038,2025-01-18,C631,S104,South,-100.0,PENDING,True,True,VALID
6039,2025-10-03,C110,S491,West,,Approved,True,True,VALID
6040,2025-01-17,C1118,S244,East,-100.0,Cancelled,True,True,VALID
6041,2025-04-28,C42,S189,South,-100.0,PENDING,True,True,VALID
6042,2025-03-01,C2323,S427,East,1524.0,Cancelled,True,True,VALID
6045,2025-07-21,C1599,S452,North,,Pending,True,True,VALID
6047,2025-10-16,C1418,S481,West,,approved,True,True,VALID
6049,2025-04-18,C2360,S293,North,-100.0,PENDING,True,True,VALID
6050,2025-02-21,C1703,S88,North,,Approved,True,True,VALID
6053,invalid_date,C411,S476,South,-100.0,approved,True,True,VALID
6054,2025-06-08,C762,S67,South,-100.0,Cancelled,True,True,VALID
6055,2025-01-12,C1577,S9,West,,PENDING,True,True,VALID
6059,2025-05-31,C1150,S262,West,-100.0,,True,True,VALID
6060,2025-05-16,C2493,S297,West,,,True,True,VALID
6061,2025-09-07,C1921,S88,South,2768.0,PENDING,True,True,VALID
6062,2025-06-02,C250,S248,North,-100.0,approved,True,True,VALID
6063,2025-06-19,C2616,S296,,-100.0,,True,True,VALID
6064,invalid_date,C800,S384,East,-100.0,Pending,True,True,VALID
6065,2025-04-09,C132,S341,West,-100.0,Cancelled,True,True,VALID
6067,2025-05-31,C1700,S147,East,,,True,True,VALID
6069,2025-07-15,C537,S171,South,,,True,True,VALID
6070,2025-11-01,C1651,S266,East,,PENDING,True,True,VALID
6071,2025-03-21,C1040,S60,,,,True,True,VALID
6072,2025-10-01,C489,S303,,2757.0,Pending,True,True,VALID
6074,2025-08-14,C115,S72,North,,Approved,True,True,VALID
6075,2025-05-22,C2533,S199,West,,Pending,True,True,VALID
6079,2025-04-27,C2016,S140,East,-100.0,Pending,True,True,VALID
6081,2025-06-24,C1425,S180,North,,,True,True,VALID
6082,2025-05-19,C1033,S472,West,2848.0,,True,True,VALID
6083,2025-02-14,C2761,S294,North,1219.0,,True,True,VALID
6084,2025-04-27,C1245,S95,East,,approved,True,True,VALID
6085,2025-12-25,C157,S92,South,2601.0,Approved,True,True,VALID
6086,2025-06-02,C1653,S15,South,-100.0,approved,True,True,VALID
6089,2025-08-16,C2253,S233,,,Approved,True,True,VALID
6094,2025-04-13,C1204,S459,West,-100.0,Pending,True,True,VALID
6096,2025-11-11,C2096,S134,West,,Pending,True,True,VALID
6097,2025-07-11,C2201,S391,East,1085.0,,True,True,VALID
6099,2025-04-14,C2169,S302,North,,PENDING,True,True,VALID
6101,2025-05-05,C2083,S97,,-100.0,,True,True,VALID
6102,2025-10-05,C1577,S215,East,-100.0,approved,True,True,VALID
6104,2025-09-17,C1739,S232,,-100.0,PENDING,True,True,VALID
6105,2025-05-25,C1737,S486,North,,approved,True,True,VALID
6107,2025-10-06,C1755,S104,East,-100.0,,True,True,VALID
6108,2025-05-11,C2867,S421,,3056.0,PENDING,True,True,VALID
6109,2025-12-01,C56,S106,,2420.0,,True,True,VALID
6110,2025-07-10,C2743,S329,,-100.0,Cancelled,True,True,VALID
6112,2025-02-24,C834,S319,North,-100.0,Pending,True,True,VALID
6113,2025-12-22,C2332,S196,North,,Approved,True,True,VALID
6114,2025-06-10,C1572,S248,North,4432.0,Cancelled,True,True,VALID
6115,2025-08-10,C1747,S470,North,3108.0,Pending,True,True,VALID
6116,2025-09-04,C745,S396,,,approved,True,True,VALID
6117,2025-12-12,C2824,S161,North,4319.0,,True,True,VALID
6118,2025-04-12,C2637,S316,South,-100.0,,True,True,VALID
6119,invalid_date,C1583,S395,East,-100.0,approved,True,True,VALID
6122,2025-02-07,C2788,S278,West,,approved,True,True,VALID
6123,2025-01-17,C1856,S319,North,-100.0,Approved,True,True,VALID
6124,2025-04-22,C2792,S1,North,-100.0,Cancelled,True,True,VALID
6125,2025-01-31,C230,S313,East,-100.0,Pending,True,True,VALID
6129,2025-09-13,C1881,S128,East,,approved,True,True,VALID
6130,2025-04-14,C2574,S121,South,,Pending,True,True,VALID
6131,2025-10-08,C1622,S334,East,,Approved,True,True,VALID
6132,2025-01-09,C1493,S435,,3041.0,PENDING,True,True,VALID
6133,2025-03-07,C995,S174,West,4499.0,Cancelled,True,True,VALID
6134,2025-11-25,C2779,S57,North,3588.0,Approved,True,True,VALID
6137,2025-05-21,C1308,S15,,,approved,True,True,VALID
6138,2025-09-27,C2555,S84,,-100.0,PENDING,True,True,VALID
6139,2025-07-12,C1215,S240,East,-100.0,PENDING,True,True,VALID
6141,2025-08-03,C2317,S105,,,Pending,True,True,VALID
6142,2025-02-07,C1321,S488,,3126.0,PENDING,True,True,VALID
6143,2025-03-21,C1380,S347,East,1571.0,Cancelled,True,True,VALID
6144,2025-02-04,C1849,S440,North,-100.0,PENDING,True,True,VALID
6146,2025-11-01,C2230,S177,South,4094.0,PENDING,True,True,VALID
6147,2025-09-16,C1507,S123,South,2723.0,approved,True,True,VALID
6149,2025-04-21,C2388,S437,East,,Cancelled,True,True,VALID
6155,2025-05-02,C1680,S226,East,,Cancelled,True,True,VALID
6156,2025-03-12,C9,S496,East,,Pending,True,True,VALID
6158,2025-07-14,C2706,S121,East,-100.0,,True,True,VALID
6159,2025-03-26,C1534,S184,South,2644.0,Approved,True,True,VALID
6160,2025-12-31,C2857,S17,West,1258.0,Approved,True,True,VALID
6161,2025-06-19,C865,S98,South,,Pending,True,True,VALID
6162,2025-12-31,C67,S263,West,-100.0,Pending,True,True,VALID
6164,2025-10-23,C1893,S264,,,Cancelled,True,True,VALID
6167,2025-06-12,C1475,S463,,-100.0,Approved,True,True,VALID
6168,2025-07-28,C2396,S232,West,,Cancelled,True,True,VALID
6169,2025-12-20,C478,S380,,-100.0,Pending,True,True,VALID
6171,2025-07-19,C1370,S283,West,-100.0,Pending,True,True,VALID
6174,invalid_date,C862,S381,,-100.0,Pending,True,True,VALID
6175,2025-08-04,C2685,S388,West,2236.0,Pending,True,True,VALID
6176,2025-12-30,C1471,S356,South,-100.0,Approved,True,True,VALID
6177,2025-10-17,C984,S234,South,,Pending,True,True,VALID
6179,2025-04-30,C1315,S157,West,1451.0,Pending,True,True,VALID
6180,2025-05-23,C2187,S358,,,,True,True,VALID
6181,2025-08-21,C574,S259,South,2184.0,Approved,True,True,VALID
6184,2025-01-11,C1286,S181,North,,Approved,True,True,VALID
6185,invalid_date,C1865,S26,,2547.0,Approved,True,True,VALID
6186,2025-02-10,C2243,S238,West,2739.0,approved,True,True,VALID
6187,2025-05-28,C1228,S31,West,,Approved,True,True,VALID
6189,2025-08-15,C1987,S420,West,,Approved,True,True,VALID
6190,2025-03-02,C555,S194,West,-100.0,approved,True,True,VALID
6191,2025-03-12,C936,S478,South,,PENDING,True,True,VALID
6192,2025-08-17,C408,S69,North,,,True,True,VALID
6193,2025-03-14,C2386,S54,West,-100.0,approved,True,True,VALID
6195,2025-02-17,C798,S88,South,,Cancelled,True,True,VALID
6196,2025-05-07,C2155,S35,,-100.0,Cancelled,True,True,VALID
6199,2025-07-06,C903,S393,,-100.0,PENDING,True,True,VALID
6200,2025-12-23,C2596,S120,North,2738.0,Cancelled,True,True,VALID
6201,2025-08-10,C1766,S224,South,679.0,Approved,True,True,VALID
6204,2025-04-24,C2199,S81,West,,Cancelled,True,True,VALID
6207,2025-06-16,C19,S220,East,,approved,True,True,VALID
6208,2025-05-29,C2063,S442,North,-100.0,Pending,True,True,VALID
6210,2025-10-14,C1190,S311,South,-100.0,Cancelled,True,True,VALID
6211,2025-11-29,C570,S74,West,4015.0,Pending,True,True,VALID
6212,2025-01-22,C1377,S107,North,,PENDING,True,True,VALID
6213,2025-12-16,C227,S429,North,-100.0,Pending,True,True,VALID
6214,2025-11-21,C2388,S441,South,-100.0,Cancelled,True,True,VALID
6217,2025-03-17,C454,S26,,-100.0,PENDING,True,True,VALID
6218,2025-08-27,C1457,S465,,,approved,True,True,VALID
6219,2025-08-14,C2724,S446,West,,,True,True,VALID
6220,2025-01-03,C187,S466,South,,approved,True,True,VALID
6223,2025-08-08,C2716,S18,South,2708.0,Approved,True,True,VALID
6225,2025-03-22,C949,S353,West,3433.0,PENDING,True,True,VALID
6226,2025-07-15,C2915,S182,North,-100.0,Pending,True,True,VALID
6227,2025-12-05,C1364,S446,South,,Approved,True,True,VALID
6228,2025-04-20,C1413,S376,East,-100.0,,True,True,VALID
6229,2025-09-13,C2008,S29,,768.0,Approved,True,True,VALID
6230,2025-02-13,C1796,S166,South,,Pending,True,True,VALID
6232,2025-07-07,C711,S283,West,2662.0,Cancelled,True,True,VALID
6234,2025-08-15,C1650,S147,,-100.0,PENDING,True,True,VALID
6235,2025-03-09,C1219,S325,East,,Approved,True,True,VALID
6237,2025-09-08,C2793,S61,West,2977.0,approved,True,True,VALID
6239,2025-04-30,C804,S114,,2994.0,Approved,True,True,VALID
6240,2025-03-03,C2250,S30,,,approved,True,True,VALID
6243,2025-07-04,C2915,S184,North,-100.0,Approved,True,True,VALID
6244,invalid_date,C2113,S320,North,-100.0,PENDING,True,True,VALID
6245,2025-03-01,C668,S441,South,3827.0,PENDING,True,True,VALID
6246,2025-10-27,C2474,S419,North,-100.0,,True,True,VALID
6247,2025-03-16,C865,S148,,,PENDING,True,True,VALID
6248,2025-03-09,C901,S243,,4808.0,Approved,True,True,VALID
6249,2025-02-27,C1285,S184,South,4312.0,Cancelled,True,True,VALID
6250,2025-07-21,C91,S497,,,approved,True,True,VALID
6253,2025-07-22,C1468,S183,North,,,True,True,VALID
6255,2026-01-01,C1604,S479,East,1983.0,,True,True,VALID
6256,2025-08-07,C2600,S324,North,-100.0,Approved,True,True,VALID
6258,2025-11-23,C724,S380,,-100.0,,True,True,VALID
6261,2025-06-15,C2223,S426,East,-100.0,PENDING,True,True,VALID
6262,2025-05-12,C2873,S254,North,-100.0,Pending,True,True,VALID
6264,2025-05-15,C1975,S289,West,-100.0,Cancelled,True,True,VALID
6266,2025-06-09,C2501,S469,South,3592.0,Approved,True,True,VALID
6267,2025-12-23,C1003,S276,,830.0,Approved,True,True,VALID
6268,2025-10-09,C150,S356,North,3922.0,Cancelled,True,True,VALID
6269,2025-07-09,C358,S26,West,-100.0,Pending,True,True,VALID
6271,2025-04-05,C1969,S35,South,-100.0,PENDING,True,True,VALID
6273,2025-02-17,C1816,S459,North,-100.0,,True,True,VALID
6274,2025-08-04,C86,S103,,,Cancelled,True,True,VALID
6275,2025-09-16,C781,S213,,3877.0,Approved,True,True,VALID
6278,2025-12-01,C1303,S195,North,2061.0,,True,True,VALID
6280,2025-05-24,C777,S76,East,1810.0,,True,True,VALID
6283,2025-04-07,C464,S3,East,,Approved,True,True,VALID
6284,2025-10-29,C791,S347,West,,Cancelled,True,True,VALID
6286,2025-05-11,C2668,S350,,-100.0,PENDING,True,True,VALID
6288,2025-04-10,C1855,S227,,,Pending,True,True,VALID
6289,2025-05-05,C1949,S423,East,,PENDING,True,True,VALID
6290,2025-11-15,C2885,S190,,,Cancelled,True,True,VALID
6291,2025-02-07,C2082,S488,South,3022.0,,True,True,VALID
6292,2025-06-18,C1672,S52,South,3365.0,Pending,True,True,VALID
6296,2025-04-24,C2138,S415,North,2106.0,Pending,True,True,VALID
6298,2025-07-16,C1569,S398,East,,Cancelled,True,True,VALID
6299,2025-04-08,C147,S115,West,3658.0,Pending,True,True,VALID
6301,2025-05-08,C498,S333,West,-100.0,PENDING,True,True,VALID
6302,2025-10-16,C2050,S402,,,PENDING,True,True,VALID
6303,2025-08-19,C770,S334,North,,Pending,True,True,VALID
6304,2025-10-11,C2196,S291,North,3455.0,Pending,True,True,VALID
6305,2025-08-04,C1047,S484,South,,approved,True,True,VALID
6306,2025-02-03,C1114,S168,South,,approved,True,True,VALID
6309,2025-02-12,C1556,S52,South,3913.0,Cancelled,True,True,VALID
6314,2025-12-24,C2338,S343,East,,Approved,True,True,VALID
6315,2025-08-02,C1226,S337,West,,,True,True,VALID
6316,2025-01-20,C2258,S435,West,-100.0,Cancelled,True,True,VALID
